Date,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,23#,24#,25#,26#,27#,28#,29#,30#,32#,33#,34#,35#,36#,37#,38#,39#,40#,41#,42#,43#,44#,45#,46#,47#,48#,49#,50#,51#,52#,53#,54#,55#,56#,57#,58#,59#,60#,61#,62#,63#,64#,65#,66#,67#,68#,69#,70#,71#,72#,73#,74#,75#,76#,77#,78#,79#,80#,81#,82#,83#,84#,85#,86#,87#,88#,89#,90#,91#,92#,93#,94#,95#,96#,97#,98#,99#,100#,101#,102#,103#,104#,105#,106#,107#,109#,110#,111#,112#,113#,114#,115#,116#,
2023/3/30 21:01,178,207,42,138,142,356,325,183,349,256,384,256,239,229,320,310,301,248,177,266,367,278,302,252,293,254,378,231,128,226,270,137,162,300,288,204,316,274,237,3,108,208,37,250,186,202,3,188,250,248,226,159,268,188,90,114,177,117,198,339,311,320,196,285,245,332,350,240,160,153,163,286,319,165,185,197,211,133,196,150,180,276,67,102,102,164,184,379,308,165,222,369,309,298,217,352,337,362,358,142,228,270,214,244,108,93,99,170,71,163,169,112,96,
2023/3/30 21:02,178,207,42,138,142,356,325,183,349,256,384,256,239,229,320,310,301,248,177,266,367,278,302,252,293,254,378,231,128,226,270,137,162,300,288,204,316,274,237,2,108,208,37,250,186,202,3,188,250,248,226,159,268,188,90,114,177,117,198,339,311,320,196,285,245,332,350,240,160,153,163,286,319,165,185,197,211,133,196,150,180,276,67,102,102,164,184,379,308,165,222,369,309,298,217,352,337,362,358,142,228,270,214,244,108,93,99,170,71,163,169,112,96,
2023/3/30 21:03,178,207,42,138,142,356,325,183,349,256,384,256,239,229,320,310,301,248,177,266,367,278,302,252,293,254,378,231,128,226,270,137,162,300,288,204,316,274,237,2,108,208,37,250,186,202,3,188,250,248,226,159,268,188,90,114,177,117,198,339,311,320,196,285,245,332,350,240,160,153,163,286,319,165,185,197,211,133,196,150,180,276,67,102,102,164,184,379,308,165,222,369,309,298,217,352,337,362,358,142,228,270,214,244,108,93,99,170,71,163,169,112,96,
2023/3/30 21:04,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,90,114,177,117,198,339,311,320,196,285,245,332,350,240,160,153,163,286,319,165,185,197,211,133,196,150,180,276,67,102,102,164,184,379,308,165,222,369,309,298,217,352,337,362,358,142,228,270,214,244,108,93,99,170,71,163,169,112,96,
2023/3/30 21:05,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:06,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:07,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:08,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:09,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:10,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:11,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:12,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:13,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:14,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:15,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:16,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:17,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:18,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:19,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:20,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:21,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:22,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,96,
2023/3/30 21:23,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,191,378,316,171,223,378,314,306,222,361,340,368,364,144,235,270,217,247,113,97,103,173,73,166,176,114,95,
2023/3/30 21:24,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,163,201,374,331,188,247,142,148,155,164,157,158,149,158,162,170,300,237,264,125,97,103,173,73,166,176,114,96,
2023/3/30 21:25,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,168,201,369,331,188,247,142,148,155,159,157,158,149,158,157,170,300,237,264,125,97,103,173,73,166,176,114,95,
2023/3/30 21:26,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,168,201,369,336,188,247,147,7,155,159,157,158,149,158,152,170,300,237,264,125,97,103,173,73,166,176,114,96,
2023/3/30 21:27,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,168,201,369,336,188,252,147,4,155,159,157,158,154,158,152,170,300,237,264,125,97,103,173,73,166,176,114,97,
2023/3/30 21:28,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,171,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,281,69,102,106,168,201,369,336,19,257,155,21,155,164,162,163,154,158,152,170,300,237,264,120,97,103,178,73,166,176,114,97,
2023/3/30 21:29,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,166,271,375,285,309,255,296,258,367,236,132,229,278,140,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,286,69,102,106,168,201,374,336,19,257,155,47,155,164,162,163,154,158,152,170,300,237,264,108,97,103,178,73,166,176,114,98,
2023/3/30 21:30,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,166,271,375,285,309,255,296,258,367,236,132,229,278,135,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,286,69,102,106,168,201,374,341,19,257,160,5,155,164,162,163,154,158,152,170,300,237,264,108,97,103,178,73,166,176,114,98,
2023/3/30 21:31,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,166,271,375,285,309,255,296,258,367,236,132,229,278,135,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,200,151,186,286,69,102,106,168,206,374,341,19,257,160,5,160,164,167,163,159,158,152,170,300,237,264,108,97,103,178,73,166,176,114,99,
2023/3/30 21:32,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,166,271,375,285,309,255,296,258,367,236,132,229,278,135,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,205,151,186,286,69,102,106,168,206,374,341,19,257,160,5,160,169,167,168,159,163,152,170,300,237,264,108,97,103,178,73,166,176,114,99,
2023/3/30 21:33,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,166,271,375,285,309,255,296,258,367,236,132,229,278,135,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,205,151,186,286,69,102,106,168,206,374,341,19,257,165,5,160,169,167,168,159,163,152,170,300,237,264,108,97,103,178,73,166,176,114,99,
2023/3/30 21:34,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,166,271,375,285,309,255,296,258,367,236,132,229,278,135,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,205,151,186,286,69,102,106,168,206,379,341,19,257,165,5,160,169,167,168,159,163,152,170,300,237,264,108,97,103,178,73,166,176,114,99,
2023/3/30 21:35,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,166,271,375,285,309,255,296,258,367,236,132,229,278,135,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,205,151,186,286,69,102,106,168,206,379,341,19,257,165,5,160,169,172,168,164,163,152,175,300,237,264,108,97,103,178,73,166,176,114,99,
2023/3/30 21:36,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,166,271,375,285,309,255,296,258,367,236,132,229,278,135,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,205,151,186,286,69,102,106,168,206,379,341,19,262,165,2,160,169,172,168,164,163,152,175,300,237,264,108,97,103,178,73,171,176,114,100,
2023/3/30 21:37,182,213,45,142,147,361,330,187,353,263,392,261,244,234,324,316,306,254,166,271,375,285,309,255,296,258,367,236,132,229,278,135,171,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,337,357,246,162,152,167,291,327,169,187,200,217,134,205,151,186,286,69,102,106,168,206,378,341,19,262,166,21,160,170,173,168,166,165,153,176,301,237,264,108,97,103,179,73,171,177,114,1,
2023/3/30 21:38,182,213,45,142,147,362,330,187,354,263,392,262,244,234,324,317,306,255,166,271,376,286,310,255,296,258,367,236,132,229,278,135,172,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,338,358,247,162,152,167,292,328,169,187,200,218,134,205,151,187,286,69,102,106,169,207,377,342,20,262,167,41,161,171,174,168,168,167,154,178,303,238,264,109,98,103,180,74,172,178,114,1,
2023/3/30 21:39,182,213,45,142,147,362,330,187,354,263,392,262,244,234,324,317,306,255,166,271,376,286,310,255,296,258,367,236,132,229,278,135,172,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,338,358,247,162,152,167,292,328,169,187,200,218,134,205,151,187,286,69,102,106,169,207,377,342,20,262,168,60,161,172,176,168,170,169,155,180,305,238,264,109,98,103,181,74,172,179,114,1,
2023/3/30 21:40,182,213,45,142,147,363,330,187,355,263,392,263,244,234,324,318,306,256,166,271,377,287,311,255,296,258,367,236,132,229,278,135,173,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,339,359,248,162,152,167,293,329,169,187,200,219,134,205,151,188,286,69,102,106,170,208,376,343,21,262,170,80,162,174,177,168,173,171,157,182,307,239,264,110,99,103,183,75,173,181,114,1,
2023/3/30 21:41,182,213,45,142,147,364,330,187,356,263,392,263,244,234,324,319,306,257,166,271,378,288,311,255,296,258,367,236,132,229,278,135,173,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,340,360,249,162,152,167,294,330,169,187,200,220,134,205,151,189,286,69,102,106,171,209,375,344,22,262,171,99,163,175,178,168,175,173,158,184,309,240,264,111,100,103,184,76,174,182,114,1,
2023/3/30 21:42,182,213,45,142,147,364,330,187,356,263,392,264,244,234,324,319,306,257,166,271,378,288,312,255,296,258,367,236,132,229,278,135,174,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,340,360,249,162,152,167,294,330,169,187,200,220,134,205,151,189,286,69,102,106,171,209,375,344,22,262,172,119,163,176,180,168,177,175,159,186,311,240,264,111,100,103,185,76,174,183,114,1,
2023/3/30 21:43,182,213,45,142,147,365,330,187,357,263,392,264,244,234,324,320,306,258,166,271,379,289,312,255,296,258,367,236,132,229,278,135,174,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,341,361,250,162,152,167,295,331,169,187,200,221,134,205,151,190,286,69,102,106,172,210,374,345,23,262,173,138,164,177,181,168,179,177,160,188,313,241,264,112,101,103,186,77,175,184,114,1,
2023/3/30 21:44,182,213,45,142,147,366,330,187,358,263,392,265,244,234,324,321,306,259,166,271,380,290,313,255,296,258,367,236,132,229,278,135,175,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,324,202,292,252,342,362,251,162,152,167,296,332,169,187,200,222,134,205,151,191,286,69,102,106,173,211,374,346,24,262,175,158,165,179,183,169,182,180,162,190,315,242,264,113,102,103,188,78,176,186,114,108,
2023/3/30 21:45,182,213,45,142,147,366,330,187,358,263,392,265,244,234,324,321,306,259,166,271,380,290,313,255,296,258,367,236,132,229,278,135,175,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,329,202,297,252,342,362,251,162,152,167,296,332,169,187,200,222,134,205,151,191,286,69,102,106,173,211,374,346,24,262,175,158,165,179,188,169,182,180,162,190,315,242,269,113,102,103,188,78,176,186,119,108,
2023/3/30 21:46,182,213,45,142,147,366,330,187,358,263,392,265,244,239,324,321,306,259,166,271,380,290,313,255,296,258,367,236,132,229,283,135,175,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,345,313,329,202,297,252,342,362,251,162,152,167,296,332,169,187,200,222,134,205,151,191,286,69,102,106,173,211,374,346,24,262,175,158,165,179,188,169,182,180,162,195,315,247,269,113,102,103,188,78,176,186,119,108,
2023/3/30 21:47,182,213,45,142,147,366,330,187,358,263,392,265,244,239,324,321,306,259,166,271,380,290,313,255,301,258,367,236,132,229,283,135,175,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,252,342,362,251,162,152,167,296,332,169,187,200,222,139,205,151,191,286,69,102,106,173,211,374,346,24,262,175,158,165,179,188,174,182,185,162,195,315,247,269,113,102,103,188,83,176,186,119,108,
2023/3/30 21:48,182,213,45,142,147,366,335,187,358,263,392,265,244,239,324,321,306,259,166,271,380,290,313,255,301,258,367,236,132,229,283,135,175,306,292,210,321,279,241,2,114,211,33,255,192,206,3,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,252,342,362,251,162,152,167,296,332,169,187,200,222,139,205,151,191,286,69,102,106,173,211,374,346,24,262,180,158,165,184,188,174,182,185,162,195,315,247,269,113,102,103,193,83,176,186,119,108,
2023/3/30 21:49,182,213,45,142,147,366,335,187,358,263,392,265,244,239,324,321,311,259,166,271,380,290,313,255,301,258,367,236,132,229,283,135,175,306,292,210,321,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,252,342,362,251,162,152,167,296,332,169,187,200,222,139,205,151,191,286,69,102,106,173,211,374,346,24,262,180,158,165,184,188,174,187,185,167,195,315,247,269,113,102,103,193,83,176,186,119,109,
2023/3/30 21:50,182,213,45,142,147,366,335,187,358,263,392,265,244,239,324,321,311,259,166,271,380,290,313,255,301,258,367,236,132,229,283,135,175,306,292,210,321,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,252,342,362,251,162,152,167,296,332,169,187,200,222,139,205,151,191,286,69,102,106,173,211,374,346,24,267,180,158,165,184,188,174,187,185,167,195,315,247,269,113,102,103,193,83,176,186,119,110,
2023/3/30 21:51,182,213,45,142,147,366,335,187,358,263,392,265,244,239,324,321,311,259,166,271,380,290,313,255,301,258,367,236,132,229,283,135,175,311,292,210,321,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,252,342,362,251,162,152,167,296,332,169,187,200,222,139,205,151,191,286,69,102,106,173,211,374,346,24,267,180,158,165,184,188,174,187,185,167,195,315,247,269,113,102,103,193,83,176,186,119,109,
2023/3/30 21:52,182,213,45,142,147,366,335,187,358,263,392,265,250,239,329,321,311,259,166,271,380,290,313,255,301,258,367,241,132,229,283,135,175,311,292,210,321,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,252,342,362,251,162,152,167,296,332,169,187,200,222,139,205,151,191,286,69,102,106,173,211,374,351,24,267,180,158,165,184,188,174,187,185,167,195,315,247,269,118,102,103,193,83,181,186,119,108,
2023/3/30 21:53,182,213,45,142,147,366,335,187,358,263,392,265,250,239,329,321,311,259,166,271,380,290,313,255,301,258,367,241,132,229,283,135,175,311,292,210,321,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,252,342,362,251,162,152,167,296,332,169,187,200,222,139,205,151,191,286,69,102,106,173,211,374,351,24,267,180,158,165,184,188,174,187,185,167,195,320,247,274,118,102,103,193,83,181,186,119,109,
2023/3/30 21:54,182,213,45,142,147,366,335,187,358,263,392,265,250,239,329,321,311,259,161,271,380,290,313,255,301,258,367,241,132,229,283,135,175,311,292,210,321,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,167,296,332,169,187,200,222,139,205,151,191,286,69,102,106,173,211,374,351,24,267,180,158,165,184,193,174,187,185,167,195,320,247,274,118,102,103,193,83,181,186,119,108,
2023/3/30 21:55,182,213,45,142,147,366,335,187,358,263,392,265,250,239,329,321,311,259,161,271,380,290,313,255,301,258,367,241,132,229,283,135,175,311,292,210,321,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,167,296,332,169,187,200,222,139,205,151,191,286,69,102,106,173,211,374,351,24,267,180,158,165,184,193,174,187,185,167,195,320,247,274,118,102,103,193,83,181,186,119,108,
2023/3/30 21:56,182,213,45,142,147,366,335,187,358,263,392,265,250,239,329,321,311,259,161,271,380,290,313,255,301,258,367,241,132,229,283,135,175,311,297,210,326,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,167,296,332,169,187,200,222,139,205,151,191,291,69,102,106,173,211,369,351,24,267,180,158,170,184,193,174,187,190,167,200,320,247,274,118,102,103,193,83,181,186,119,108,
2023/3/30 21:57,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,271,380,290,313,255,301,258,367,241,132,229,283,135,175,311,297,210,326,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,167,296,332,169,187,200,222,139,205,151,191,291,69,102,106,173,211,369,351,24,267,180,158,170,184,193,174,187,190,167,200,320,247,274,118,102,103,193,83,181,186,119,108,
